signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
1d472b6b406d0606,2026-08-14,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOEtXTjVUMWtDRVhYUXVLU1JaSnYtWFlsMHBONG5tczloRk96RDg3T0RxZkZueHEwSGF1QU84QUhlN3JiOU1ZWld0MDJudWlPQXlEcTRHYzY1dllUa3MtME5xbzk2aVF0TU43bFY1dGdDMTI3alM4eW1PMHBjck9nV3VwOXNlWXdMTkJlUmtCaUlHQkRGN3hfcWZPUzRLUUtWWXUw?oc=5,How world models could help AI navigate the physical world - The World Economic Forum,How world models could help AI navigate the physical world The World Economic Forum,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
dd66f5524d6a75f5,2026-08-14,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.14385v1,DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding,"Mixture-of-Experts (MoE) models have been widely adopted in real-time interactive applications such as coding assistants, real-time audio-video interaction systems. To meet the extremely low response latency requirements of these scenarios, practitioners commonly employ small-batch decoding, under which MoE inference becomes memory-bound and is severely bottlenecked by expert weight loading. However, this bottleneck has received limited attention, and existing solutions such as post-training weight compression or fine-grained expert design during pre-training either degrade model accuracy or introduce additional computation and communication overhead. To tackle this issue, we propose DeaMoE, a decoding-efficient MoE architecture, in which the experts are grouped into several departments, and the experts belonging to the same department share most parameters since they come from the same professional field, and additionally each expert contains a few private parameters to reflect its uniqueness. Moreover, we design customized two-stage routing strategy for DeaMoE to avoid redundant loading, under which DeaMoE greatly improves the efficiency during LLM decoding. Compared with vanill…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
99ce768278cc0431,2026-08-14,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.14205v1,FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction,"Load imbalance poses a major bottleneck to the efficiency of expert parallelism in distributed inference of Mixture-of-Experts (MoE) models. The most heavily loaded rank stalls global execution due to skewed routing distributions, directly increasing latency. While offline expert placement can alleviate persistent imbalance, practical multi-task serving workloads exhibit layer- and batch-dependent routing dynamics, making online load balancing indispensable. Existing approaches rely on routing statistics collected after each MoE router, requiring expert weight load or migration to begin only after routing decisions are available, consequently placing migration overhead on the inference critical path. In this work, we observe that online balancing can instead be largely overlapped with computation before target routing (e.g., attention), if routing distributions can be predicted accurately in advance. Therefore, we propose FreeBalance, a lossless online load-balancing framework that overlaps expert migration with preceding computation stages via residual workload prediction. FreeBalance leverages cross-layer similarities in hidden representations within the residual network to buil…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; BE; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 600875.SS; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
09bd7158a723dd15,2026-08-14,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.13911v1,MedMix: Specialization-Consistent Federated Sparse MoEs under Modality Heterogeneity,"Federated multimodal medical AI faces modality heterogeneity at both the client and sample levels: clients may systematically lack access to specific modality types, while individual records within the same client may contain different partial modality subsets. Sparse Mixture-of-Experts (MoE) architectures are a promising remedy for modality-adaptive computation, but their use in federated learning is fragile under cross-client modality heterogeneity, where locally learned routing policies can diverge across clients and drive experts toward incompatible specializations. Different clients may assign the same observed modality configuration to different experts, or train similarly indexed experts on different missing-modality configurations, causing standard aggregation to misalign or overwrite the expert specialization that sparse MoEs are intended to learn. To address this challenge, we propose MedMix, a semantic-alignment framework for federated multimodal sparse MoEs that coordinates cross-client routing and expert specialization using modality context. At the client side, MedMix uses modality-context-aware routing to guide expert selection using each token's modality identity,…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
c41efc4defb70428,2026-08-14,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.14481v1,Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes,"As heterogeneous robotic systems deploy across diverse urban zones, maintaining safety amid complex human-robot interactions remains a critical challenge. We present a unified framework that bridges systematic hazard analysis and runtime enforcement using hazard-informed safety envelopes. Rather than treating safety as a static constraint isolated within individual software modules, we introduce a cross-layer safety transformation process spanning symbolic, spatial, and dynamic world models. We show how this representation naturally interfaces with physical AI runtime harnesses to guarantee safe urban mobility.",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,55,69,2026-08-17T13:51:57.394509+00:00
a4bdc6f8d67b2d0c,2026-08-14,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.13901v1,Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems,"EV-WM represents candidate quality with feature and event scores, but these scores do not explicitly record an unmet task predicate, a route label for an available correction mechanism, or a post-correction acceptance result. We present Onto-EV-WM, an ontology-grounded diagnosis and verification-gated correction interface layered above EV-WM rather than a replacement world-model architecture. The implemented task-local TBox defines entity types, predicate signatures, and constraints; source-specific grounding maps predicted or simulator-observed states to task ABoxes; and deterministic rules retain each missing predicate and its arguments when assigning a route label. Learned or heuristic proposers remain separate from this symbolic interface; native task predicates determine acceptance, and the bounded protocol determines whether a failed verification is retried. In the aligned PointMaze evaluation, EV-WM and Onto-EV-WM both report 94% success, with mean final-state distances of 0.90573 and 0.61177, respectively; the separately budgeted search reaches 100% success. On LIBERO-Goal, the ontology represents failed task conditions as typed records, retains their predicate arguments,…",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,55,69,2026-08-17T13:51:57.394509+00:00
41f75797397c2220,2026-08-13,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5FZ055bk12MUlzbHc5YVhrM3pFYU8zS01IOXJiOEFiY1dJMjVwb2FfWXp0cndZZEV1bGJXSnBEd01QNDB1dElwWjZuaVZudnRpaTUzSQ?oc=5,"Wieson Technologies Announces First-Half 2026 Operating Results: Revenue of NT$1.567 Billion, Second-Half Focus on AI Thermal Management and Robotics - taiwannews.com.tw","Wieson Technologies Announces First-Half 2026 Operating Results: Revenue of NT$1.567 Billion, Second-Half Focus on AI Thermal Management and Robotics taiwannews.com.tw",Physical AI and robotics; HBM memory and context storage; Semiconductor materials and consumables,,AMAT; AMD; ENTG; INTC; ISRG; LRCX; MU; NTAP; NVDA; PSTG; Q; ROK; SNDK; STX; TER; TSLA; TSM; WDC,001309.SZ; 002050.SZ; 002436.SZ; 300054.SZ; 301308.SZ; 601689.SS; 603986.SS; 688019.SS; 688120.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688041.SS; 688106.SS; 688256.SS; 688268.SS; 688300.SS,72,94,2026-08-17T13:51:49.734235+00:00
d80d9413a56bcc9c,2026-08-13,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY2dOaUwweHNITkE1THU2UW1SNU9TczkwMTlIY19EbngxWk82SjM2NGY2Mjhyc0c0T0d0b3RXTnNva1RSbDJid0NSZldNWXpmTVpVUWI0UkdrcGVINms2Tmk4SUYzWTFmS0p4V084ZXc3SzRVQWo0d1R3T2IzT0JWZGE2a0xRNUlkaFBDY3lwdmQta1BBSURWaQ?oc=5,Jensen Huang Just Signed 7 Japanese Industrial Giants Into Nvidia's Physical AI Coalition. Here's Why $1 Trillion in Confirmed Demand Should Matter to Investors. - The Motley Fool,Jensen Huang Just Signed 7 Japanese Industrial Giants Into Nvidia's Physical AI Coalition. Here's Why $1 Trillion in Confirmed Demand Should Matter to Investors. The Motley Fool,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
7d5c870de5e5f478,2026-08-13,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMie0FVX3lxTFBoXy1kRXNZbGk3YzJtV0htUTRydVJEcXZnQi1panJTLUMtSmlubjRtdW83Vk9LZHAyYmVQVjZGVVo4RzFEOTY4bW1PazV3clJPbkwwT1BsOWtEUVk5cXlsaUd1TDkwNzNoRGZEREpYSnhlNWo2ZmRLbGRBVQ?oc=5,AI Memory & Storage: GMIF 2026 Hits Shenzhen Sept 22-23 - digitimes.com,AI Memory & Storage: GMIF 2026 Hits Shenzhen Sept 22-23 digitimes.com,AI inference serving and networking; HBM memory and context storage,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-08-17T13:51:49.734235+00:00
75f34453b423d85e,2026-08-13,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMic0FVX3lxTFBTN05IOXhkRnZvbkh5TDNEMkNKNzhKSXZFMVY4YXYxQW5wSE5zalppUm5LNmhTTHNvSFVLNE9JekJIY1d5dmE2cS1jMHY3cTg4aU9RR2N1Ym9GLWF3aDRmM2MzaEoyaWd4ZExoR0pRWWczcjA?oc=5,SanDisk sees KV cache driving 35% of AI data center NAND workloads by 2030 - cryptobriefing.com,SanDisk sees KV cache driving 35% of AI data center NAND workloads by 2030 cryptobriefing.com,HBM memory and context storage; AI inference serving and networking,SNDK,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-08-17T13:51:49.734235+00:00
a6798fa2f476014b,2026-08-13,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVkxYdS1mTTFIWW93aHZJa0x1TFZ6U2dmbnlPVExockd4cVAwdUtmUkxnY1p5X2QxdVk0Z09uU1k0c0s3a1lIUThnNW9KYl9odnQ5RlVsc0NIc293UjhDTDcxM2FDOEJnUzMtallhTHZ0eWs1UWJ2RGRBV1M1TERhaHpIOENka0FTQURQSFNUNnZTUThoZ2E4YzBGaG16eGVRclJhLTVfNGpocEs3M1U2YUpOR1Z0WTFLV3ZVbTN5OHNlUWxxY0k2M0tTRQ?oc=5,Why Are Nvidia and Micron Stocks Rising? AI Infrastructure Earnings Lift Chip Shares - mexc.co,Why Are Nvidia and Micron Stocks Rising? AI Infrastructure Earnings Lift Chip Shares mexc.co,HBM memory and context storage; Rack-scale AI factory,NVDA,AMD; ANET; CRDO; DELL; ETN; HPE; MRVL; MU; NTAP; NVDA; PSTG; SMCI; SNDK; STX; VRT; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS,68,86,2026-08-17T13:51:49.734235+00:00
18260bb817c4b462,2026-08-13,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUw2aGpSU2x0WDNvWHk5N3d6eTc1WW10RzF2Rk5PdUNsTzRzUGxtUnZydl8tcFhYaTV4c0NSbGRUWFB3YWp5VzFucWlOaWk1a2pwWXQxanY2ekpad2ZKZmJJZXdxMEpZUVNyU2U5ZTBiMjNPR0RrNDhDR3p5MkJ5bDBwN0g0N3ZDbDh5bjBVNlFlM0FVdGZ0eG5raEJOVlZoNS1aWlgzOHlyOW1qaDdJaVVnWEdpa0E?oc=5,Can Strong AI Data Center Demand Help NVT Challenge VRT & SMCI? - TradingView,Can Strong AI Data Center Demand Help NVT Challenge VRT & SMCI? TradingView,AI data center power and cooling,SMCI; VRT,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
598e81a5eb0e58b5,2026-08-13,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRDFhSzhLRGRQQ2pCdUs4UjFMUWVyLTRkSk80ZkxSZTBIX05ZNVB3dHA4d0ptSTVuZU5xNGtHaTR2UWhDUmdtRGJQWVBxNHYyV0g3LVdDU1p6RGh1cVdJZEtMREpZdjA1WURMZV9JaTRySzl2YVk2dHE3NThfOGY1Z0pCODFDMWVIUUdNOER4TDhtX1ppVWhCcGFPM0g?oc=5,Schneider Electric: The Energy Impact of the AI & Cloud Era - Data Centre Magazine,Schneider Electric: The Energy Impact of the AI & Cloud Era Data Centre Magazine,AI data center power and cooling,SU.PA,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; SU.PA; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
50a29b08e50314cd,2026-08-13,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNX295SnRyd0ZpMlJaX0tqT3lTV2d5STdIN2JvcnpqdlFfN2lpRVpLY2lJTnUzRnZyeHVBaFN1Z0RiU2xwZXJJRmV5OU9QUnVnZXZBeFFSMzRZbVlxTnFFb3dBYjk0c29JNXptYmpfb3lOUTFJb0h4QlhER3pQRjY0aExEN25NUVAxY053dkN3aFZCZjJ4ZVlFaXdDV3NValNnVHotZDhxWXVEYl9LOXpfX3Y2UzVNd25ZUkxIVDV5QXZjWFZjRFAxLUFQd2NNdFF2UE5jQ1Zvc3RESWpjUExsWVNnMU9XWUpJSXhHQ3BJTEpQdnQxOGFmLS1QMVpHcWs?oc=5,Sivers Semiconductors Announces $3.4M Program With SemiNex for Next-Generation InP Light Sources Used to Power AI Data Centers - Sivers Semiconductors,Sivers Semiconductors Announces $3.4M Program With SemiNex for Next-Generation InP Light Sources Used to Power AI Data Centers Sivers Semiconductors,CPO and optical interconnect,,AMAT; AMD; AMKR; ANET; ASML; CIEN; COHR; CRDO; ENTG; FN; GLW; INTC; KLAC; LITE; LRCX; MRVL; NVDA; Q; TSM,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002156.SZ; 002281.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300394.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS; 688106.SS; 688120.SS,64,78,2026-08-17T13:51:49.734235+00:00
88e0381f47fc05ef,2026-08-13,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMieEFVX3lxTE54MUlLbTRFQmpjcGpUVDFRX1gyTFVWLXFTekNreWlpUG9uR1VSN2xJdlRJRUp5bVNZS3VCcnkzeHRBXzNIQ1JSZVo2eGxkOEIyNTRxbXpXV0lwSlpKNF95a19NcUhEVGFJVHVnSjEtdDdFb0ZYVHc0cA?oc=5,What Will It Take To Deploy CPO At Scale? - Semiconductor Engineering,What Will It Take To Deploy CPO At Scale? Semiconductor Engineering,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
39dbe85c37ba7705,2026-08-13,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdTR0dW82UlVZLTJORWhEX2xVSFdabG5oTnoyVU5YYXJ5UDgyZUNFOGVhNl80MGpOZlpDTVBTN2hkdzRUWHBkU1BUSHkyVzM1ZUxoSlkwVmVNTnhneFdtNjZSUUxzZUZ1dG5KTDlQWTBBckE3azViNnlWMVY3d0JkMlh5aGgzRzhtMU5rSDA2MzdyZw?oc=5,Barium Titanate Stakes Its Claim as a Material Platform for Next-Gen Optical Engines | Features | Aug 2026 - Photonics Spectra,Barium Titanate Stakes Its Claim as a Material Platform for Next-Gen Optical Engines | Features | Aug 2026 Photonics Spectra,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
b07c783b4128809d,2026-08-13,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE9EOGl6LWRGdk9XbXhVSE40NWpqcHhBbDROMmpEUGQ4Yk13X0FxN0p1Vmh3c2ptRTBVR3hSeDJmMmN6ZVlITkxVOEI3ekE5WUg0d2NJcURyRllVUFhoaWNTSFkzT3FaQlE2M1ZYRUVLNXg?oc=5,SanDisk locks in $93.9B in contracted revenue from just 8 customers - cryptobriefing.com,SanDisk locks in $93.9B in contracted revenue from just 8 customers cryptobriefing.com,AI inference serving and networking,SNDK,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL; SNDK,000021.SZ; 001309.SZ; 002156.SZ; 002463.SZ; 300442.SZ; 301308.SZ; 688041.SS; 688256.SS; 688525.SS,64,78,2026-08-17T13:51:49.734235+00:00
fcd8a97b59aa3ab6,2026-08-13,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaVhQVGlEN2tkWjNkaHBzU1FxOUdoZ0kxUWNYWms4QjhMMGUtblMyaVJBck1YNjNpVlhaX0hlenR4dTlFU2RsMXlzbkxkbS1PMFEwLVcxRC1qbVdra1gwb2FCYmlLaGwwMC1GSFdybENvS1dfbHU1Sl9OUWlzRE1JQ1FHeUdZN0VzcnhjSnM0NW02YkxiSDZEQ1hPRDduSnpwaUN6cG1tb2pHbnhUcU1ZQ2tyd3ZlTlkzRXNCOHBmRXdsYUhHZHdFUVJvTTAtV1MxaGg5Wmlncy3SAd4BQVVfeXFMUEFVMUVyZTNDcU1ldmhLdlVXT05NNm1fb3dPbkNxRlEyZEFuWXk1RG9FTHMyYkpVRGFyNllEODJhNTRsdzJNSnBaeEFWbFpZTDF1c1ozbVYtMHd4SjdKVXFZYl9HZHpFQTZFVGE4MmdESFRxdERmQ2w5YU…,Why Is Samsung Electronics (KOSE:A005930) Resetting Its Memory IP Ties Now? - simplywall.st,Why Is Samsung Electronics (KOSE:A005930) Resetting Its Memory IP Ties Now? simplywall.st,HBM memory and context storage,NOW,AMD; MU; NOW; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
74fa259d28a9c9c0,2026-08-13,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNlVqRExFa2JVN25WMlZOcjlOZ2hjTlRQZ0RreGY3UEo4Rlo5UElJVURfTTVweVd3b0wtOHZKYS1mekZaT3haQnpMbzFmQ3hKWGg0c2ZaLWlJOHV4QmFVZjBJbkY3QzB1b01TSHdxdHJqSlJwWE96aVNidXBnS1NpZ0FFOWpMQkxMUjVwaUNzMmVEMV9kbjlHNXdfMkhWMjRsRS1sM2JvWnk4V2xpT3R1eDl6c0xNZ05USDRFQW53VktPVmdJ?oc=5,Credo Targets AI's Memory Wall With Open Chiplet Interconnect Standard - TradingView,Credo Targets AI's Memory Wall With Open Chiplet Interconnect Standard TradingView,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
cc1ce18e59f33db4,2026-08-13,news,Google News: AI PCB CCL advanced packaging server,https://news.google.com/rss/articles/CBMisAFBVV95cUxOelR5d1ljZHRoTFpCdTdGSGN0Mlg3aWJRZWJnbjZNWlZrMnloRkNDZVJPNVBfME5VclNTay0xTThXYkhOUkw4MVl2cDdGV040TDY5d1FxRHo5UnhtQnZmWmlTdlpsRkhMdUFqOVZRN19UaTBtMVdoVVpmc1NxY3I2TnR1ME84a1FrZnE1U0dOUVNQVlJGR0gwbV91aW1FbnE4b1BjamZXNkVubkEtMHJiRQ?oc=5,China Merchants Securities: AI PCB enters peak stocking season; bullish on the rebound and sustainability of the PCB sector - Moomoo,China Merchants Securities: AI PCB enters peak stocking season; bullish on the rebound and sustainability of the PCB sector Moomoo,AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; DELL; INTC; MRVL; NVDA; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS,64,78,2026-08-17T13:51:49.734235+00:00
8441ecf07c8eab35,2026-08-13,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYnhYVlFHcUZXSnNLZ01fekVwWEZzZ1o2azl4TDQ0b1pVMHZyUGl2QnFVbHJtTlNtNndOWjZPSlBhVFhwMU40LTBkMnBkZ3I5VVdoLWVETnRjNWJxVzlmY3BZWFV2SE9wNUpWMERJZzRMcWd0UEJReEl0RnloUE15MW51SFA1dlpJMzRucHpsOUpkT1RIY2ZQZjZB?oc=5,Why Export Controls Won’t Win the AI Race with China - The National Interest,Why Export Controls Won’t Win the AI Race with China The National Interest,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
5751a31a33fdc51b,2026-08-13,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTFNPbEd0b0FrcHVxamlNUmxhMUdaUzBGWkdKT2pELWFZRW5vajF1bzVzVklIZm1SR3dLMHM1Sm9xMk5vQzcyMmFjazBVLWZubkV5ZTRpWmUtZ1NsX21SUjdVRk1VbmRSZ19wVV9vcXBrMWEwTHM1RXc1c3NSd2Iyb1lRTTF2LXdH?oc=5,TSMC × Sony vs. China’s Rising CIS Ecosystem: The Next Front in Semiconductor Competition - semivision,TSMC × Sony vs. China’s Rising CIS Ecosystem: The Next Front in Semiconductor Competition semivision,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
c15fb2b80582fc5b,2026-08-13,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi2wFBVV95cUxONjdwUUVTY1pJZHBaX3U3UzNia3M0VkRwUEhFc1dZZkdGZHZ0SlNzTjhRUlZjQVJtY1hZMm9kcWNMa3F2MDhyYXpxbnE0bW1GYUFHUTJFOEJMQ2dCSGtCQ1VlenZqRGtRRnM4a3hQREhrbHZ6UkVtblVnYlhjeGRhYUp6MWV4TEFxMHR2LUNfZVhqLVMzZ0xURXUtTGtLWjZxLWtaMFRnWUE2cTROV191dEtYeEdvWjFpR3Z2dGliWU8wQm9DSXVUMUNpYjkxWk9TWDJBLXZYUXNHeWc?oc=5,CO26173 | Trusted Interdependence: A Singapore-India Semiconductor Partnership in an Age of Geopolitical Shocks - S. Rajaratnam School of International Studies (RSIS),CO26173 | Trusted Interdependence: A Singapore-India Semiconductor Partnership in an Age of Geopolitical Shocks S. Rajaratnam School of International Studies (RSIS),Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
2390b9b038eaecb9,2026-08-13,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbklwX2lyZHY4bnJRYVhlUlE5ZHVvTWtJakhrUHRid2piZ2o3bElyU1hLYXZqUXN6TjVIR1J2cS02NGRqSzVUaDR4LU1QdG1tX3J1VjJhUFdmejNRakppaFVScm1NMXpLbF9mdTc5c2lzMV9UUi0xR3B1MlNTbENPdGVseGdueThDS21LaU54WUgwS2RtdmVod1ZFSGhUa2pXLXBtZFhwamw4dk9xWVpWMm5fY1lXM1VsamhkQjNaVWdJLUpPSGFn?oc=5,LTX launches new free-to-use open world model for video and physical AI - Robotics & Automation News,LTX launches new free-to-use open world model for video and physical AI Robotics & Automation News,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
