run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-08-17,688525.SS,佰维存储,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Space defense and autonomous systems,上游,,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,4,2,74,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; fcd8a97b59aa3ab6,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,256.78,6.1074,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,002028.SZ,思源电气,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,3,5,71,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,183.15,10.0,2026-08-17T01:30:00+00:00,日内过热，优先观察不追
2026-08-17,301018.SZ,申菱环境,A股,online_pool,AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,中游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,3,5,71,already_in_pool,pending,a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3,2608.14191v1,100.18,8.1857,2026-08-17T01:30:00+00:00,日内过热，优先观察不追
2026-08-17,AMD,Advanced Micro Devices,美股,not_in_pool,AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,中游,AMD,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",20,8,15,10,10,5,3,71,observe,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; 49b64666f9770683; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd,2608.14191v1; 2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.11742v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,NTAP,NetApp,美股,not_in_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,中游,NTAP,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,8,15,10,10,5,3,71,observe,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,PSTG,Pure Storage,美股,not_in_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,中游,PSTG,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,8,15,10,10,5,3,71,observe,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,688017.SS,绿的谐波,A股,online_pool,Physical AI and robotics; Space defense and autonomous systems,下游,,Gravis Robotics raises $200M for autonomous construction - The Robot Report / From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / How world models could help AI navigate the physical world - The World Economic Forum / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems,16,13,15,10,10,4,2,70,already_in_pool,pending,da7a390b066c5160; ec5638ba30062e29; 1d472b6b406d0606; c41efc4defb70428; a4bdc6f8d67b2d0c; 2390b9b038eaecb9; bfadda7aac772315; fa2fefd00950e130; c289296b2f1f4caf; b5d205f775ed4ad2; f283969ca102edd8; 66b2d2d9c10e61d0,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,362.17,3.4978,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-08-17,300990.SZ,同飞股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,4,2,69,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,78.2,4.2667,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,300602.SZ,飞荣达,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,3,2,68,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,41.9,8.2687,2026-08-17T01:30:00+00:00,日内过热，优先观察不追；原池状态提示过热/高估值
2026-08-17,ISRG,Intuitive Surgical,美股,not_in_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,上游,ISRG,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,8,15,10,10,5,3,67,observe,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,ROK,Rockwell Automation,美股,not_in_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,上游,ROK,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,8,15,10,10,5,3,67,observe,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,TER,Teradyne,美股,not_in_pool,HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory; Semiconductor materials and consumables,上游,TER,"Gravis Robotics raises $200M for autonomous construction - The Robot Report / LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - Yahoo Finance / LG and Nvidia partner on robotics and AI factory development - Investing.com / Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes / Ontology-Grounded World Models for Failure Diagnosis and Closed-Loop Repair in Physical AI Systems",16,8,15,10,10,5,3,67,observe,pending,da7a390b066c5160; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59; ec5638ba30062e29; 1d472b6b406d0606,2608.14481v1; 2608.13901v1; 2608.13678v1; 2608.13489v1; 2608.12854v1; 2608.13438v1; 2608.13103v1; 2608.13049v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,000938.SZ,紫光股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac…",20,13,0,10,10,8,5,66,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; a75a670d2243d50e; f6af3e2720eb7f99; c29f738ca5b1a15c; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3,,41.03,2.7034,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,000977.SZ,浪潮信息,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,8,5,66,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,,80.68,2.3858,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,300476.SZ,胜宏科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,8,5,66,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,,276.0,2.4765,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,603228.SS,景旺电子,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,8,5,66,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,,96.93,-1.1019,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,DELL,Dell Technologies,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,DELL,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,8,5,66,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5,,476.567,-2.9019,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,002179.SZ,中航光电,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,35.82,-0.7206,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,002389.SZ,航天彩虹,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,18.64,0.1074,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,601138.SS,工业富联,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,8,5,65,already_in_pool,pending,a6bf522f27308172; a75a670d2243d50e; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3; 7ae1f899668962e5; 63e4d3382839aa59,,68.23,3.082,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,688297.SS,中无人机,A股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,41.18,1.0056,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,ASML,ASML Holding,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; Rack-scale AI factory; Semiconductor equipment and manufacturing,上游,ASML,"Securing the Infrastructure of Intelligence / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times",19,13,0,10,10,8,5,65,already_in_pool,pending,365ed4c2b4702223; f6af3e2720eb7f99; f090f7460e2b9cbc; 49b64666f9770683; 50a29b08e50314cd; cc1ce18e59f33db4; a9279c6f2f1da67d; 1e981d2a740f6f62,,1870.46,1.4305,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,AVAV,AeroVironment,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,AVAV,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,189.5,-1.7167,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,INTC,Intel,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,INTC,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,8,5,65,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 12287f884ae40c81; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220,,103.3401,0.8196,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,LMT,Lockheed Martin,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,LMT,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,605.87,-0.4617,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,PL,Planet Labs PBC,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,PL,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,25.065,1.5188,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,RTX,RTX Corporation,美股,online_pool,HBM memory and context storage; Physical AI and robotics; Space defense and autonomous systems,下游,RTX,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazo… / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,19,13,9,8,3,8,5,65,already_in_pool,pending,ec5638ba30062e29; 02b8f3425b8d493a; 4101620f597fe785,2608.14277v1,223.86,0.3992,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,TSM,Taiwan Semiconductor Manufacturing,美股,online_pool,AI PCB and advanced packaging; CPO and optical interconnect; HBM memory and context storage; Physical AI and robotics,上游,TSM,"Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits",19,13,0,10,10,8,5,65,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; f6af3e2720eb7f99; f090f7460e2b9cbc; b8649a1a9ee6e521; 49b64666f9770683; 3d208508370ff065; 385434534174305a; 6de66a1704dc380f; 0b1a278b7166da01; 41f75797397c2220; 50a29b08e50314cd,,428.6675,0.5436,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,CAT,Caterpillar,美股,not_in_pool,AI data center power and cooling; HBM memory and context storage,中游,CAT,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,8,10,10,10,5,3,65,observe,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,CEG,Constellation Energy,美股,not_in_pool,AI data center power and cooling; HBM memory and context storage,中游,CEG,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,8,10,10,10,5,3,65,observe,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,NEE,NextEra Energy,美股,not_in_pool,AI data center power and cooling; HBM memory and context storage,中游,NEE,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,8,10,10,10,5,3,65,observe,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,,,,不在当前股票池，需人工核实业务纯度；无线上行情，按中性处理
2026-08-17,688676.SS,金盘科技,A股,online_pool,AI data center power and cooling; AI inference serving and networking; Physical AI and robotics; Rack-scale AI factory,中游,,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com",20,13,0,10,10,6,5,64,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3,,73.78,5.0698,2026-08-17T01:30:00+00:00,日内较强，注意追高
